open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2020-09-21 02:00:00+00:00,2.9207,2.95,2.9019,2.9247,173247.0,2020-09-21 02:59:59.999000+00:00,507960.601,1941.0,75557.0,221484.7482,0
2020-09-21 03:00:00+00:00,2.925,3.0197,2.9052,2.9924,271541.0,2020-09-21 03:59:59.999000+00:00,805444.671,3429.0,124217.0,369339.5956,0
2020-09-21 04:00:00+00:00,2.9912,3.03,2.9071,2.9141,313431.0,2020-09-21 04:59:59.999000+00:00,929752.067,4514.0,140566.0,417757.8868,0
2020-09-21 05:00:00+00:00,2.9143,2.9379,2.8806,2.9331,190319.0,2020-09-21 05:59:59.999000+00:00,554355.7535,2323.0,89273.0,260017.6972,0
2020-09-21 06:00:00+00:00,2.9329,2.9543,2.8618,2.8655,180979.0,2020-09-21 06:59:59.999000+00:00,524819.5045,2241.0,113622.0,329061.6757,0
2020-09-21 07:00:00+00:00,2.867,2.8929,2.7235,2.7265,254792.0,2020-09-21 07:59:59.999000+00:00,717637.3512,3505.0,96891.0,273529.4216,0
2020-09-21 08:00:00+00:00,2.7265,2.7653,2.5961,2.6732,404242.0,2020-09-21 08:59:59.999000+00:00,1076957.9726,6009.0,155528.0,414523.6593,0
2020-09-21 09:00:00+00:00,2.6704,2.6704,2.4896,2.5,393422.0,2020-09-21 09:59:59.999000+00:00,1017076.4555,5540.0,184885.0,479518.0529,0
2020-09-21 10:00:00+00:00,2.504,2.6471,2.4576,2.6157,401928.0,2020-09-21 10:59:59.999000+00:00,1027228.164,5476.0,213445.0,546471.2442,0
2020-09-21 11:00:00+00:00,2.6166,2.6415,2.5283,2.6142,300754.0,2020-09-21 11:59:59.999000+00:00,779668.5964,4286.0,141177.0,366062.403,0
2020-09-21 12:00:00+00:00,2.615,2.6705,2.5,2.6685,316733.0,2020-09-21 12:59:59.999000+00:00,819346.0046,5017.0,167329.0,433481.5715,0
2020-09-21 13:00:00+00:00,2.67,2.7034,2.6283,2.6961,283239.0,2020-09-21 13:59:59.999000+00:00,757685.965,4003.0,174504.0,466965.9215,0
2020-09-21 14:00:00+00:00,2.6936,2.7324,2.5209,2.6302,466939.0,2020-09-21 14:59:59.999000+00:00,1233473.6873,5608.0,236974.0,627275.6483,0
2020-09-21 15:00:00+00:00,2.6296,2.7022,2.5831,2.6825,250201.0,2020-09-21 15:59:59.999000+00:00,662641.21,3015.0,114596.0,303523.5161,0
2020-09-21 16:00:00+00:00,2.682,2.7139,2.6473,2.6834,188161.0,2020-09-21 16:59:59.999000+00:00,504482.3349,2265.0,85232.0,228332.8979,0
2020-09-21 17:00:00+00:00,2.6837,2.7248,2.6667,2.7116,182010.0,2020-09-21 17:59:59.999000+00:00,491433.7312,2181.0,86841.0,234275.1848,0
2020-09-21 18:00:00+00:00,2.7117,2.7781,2.7105,2.7739,192748.0,2020-09-21 18:59:59.999000+00:00,528468.6907,2401.0,79330.0,217765.4034,0
2020-09-21 19:00:00+00:00,2.7745,2.84,2.7745,2.8332,251647.0,2020-09-21 19:59:59.999000+00:00,706878.6017,3025.0,134875.0,379108.7975,0
2020-09-21 20:00:00+00:00,2.8339,2.8618,2.7957,2.8097,201486.0,2020-09-21 20:59:59.999000+00:00,571956.3076,2409.0,86235.0,244881.125,0
2020-09-21 21:00:00+00:00,2.8097,2.8801,2.8002,2.8113,244265.0,2020-09-21 21:59:59.999000+00:00,691375.0724,2955.0,112994.0,319743.999,0
2020-09-21 22:00:00+00:00,2.8113,2.8388,2.741,2.7937,213028.0,2020-09-21 22:59:59.999000+00:00,595164.9189,2824.0,104076.0,291213.867,0
2020-09-21 23:00:00+00:00,2.7934,2.8155,2.7511,2.7539,182138.0,2020-09-21 23:59:59.999000+00:00,506974.1619,2182.0,92344.0,256981.3427,0
2020-09-22 00:00:00+00:00,2.7544,2.9,2.7184,2.8369,333396.0,2020-09-22 00:59:59.999000+00:00,947310.1803,3679.0,155803.0,441501.9112,0
2020-09-22 01:00:00+00:00,2.8371,2.8514,2.796,2.8373,174691.0,2020-09-22 01:59:59.999000+00:00,493406.2812,2251.0,86538.0,244433.0936,0
2020-09-22 02:00:00+00:00,2.8359,2.95,2.8342,2.95,221631.0,2020-09-22 02:59:59.999000+00:00,642715.2977,2977.0,119540.0,347795.7638,0
2020-09-22 03:00:00+00:00,2.9499,2.964,2.8819,2.8965,298523.0,2020-09-22 03:59:59.999000+00:00,871586.3916,3466.0,133371.0,390188.5296,0
2020-09-22 04:00:00+00:00,2.8963,2.9813,2.8835,2.8941,378169.0,2020-09-22 04:59:59.999000+00:00,1110510.0169,4624.0,180902.0,531248.1033,0
2020-09-22 05:00:00+00:00,2.895,2.9403,2.8168,2.9012,433860.0,2020-09-22 05:59:59.999000+00:00,1249203.9208,5094.0,223728.0,644990.7108,0
2020-09-22 06:00:00+00:00,2.8998,2.9377,2.77,2.7998,414726.0,2020-09-22 06:59:59.999000+00:00,1186517.2568,5037.0,210429.0,603280.9781,0
2020-09-22 07:00:00+00:00,2.7919,2.82,2.6094,2.6677,411475.0,2020-09-22 07:59:59.999000+00:00,1114938.6407,4904.0,176771.0,479320.7056,0
2020-09-22 08:00:00+00:00,2.6677,2.885,2.6675,2.7689,766725.0,2020-09-22 08:59:59.999000+00:00,2131804.4756,9283.0,410366.0,1141220.0157,0
2020-09-22 09:00:00+00:00,2.7632,2.7869,2.7172,2.7767,286627.0,2020-09-22 09:59:59.999000+00:00,789735.676,3630.0,141050.0,389022.2122,0
2020-09-22 10:00:00+00:00,2.7826,2.8061,2.753,2.7909,238133.0,2020-09-22 10:59:59.999000+00:00,662952.2544,2775.0,115839.0,322282.293,0
2020-09-22 11:00:00+00:00,2.7907,2.8777,2.74,2.8096,353902.0,2020-09-22 11:59:59.999000+00:00,998269.4536,5074.0,207570.0,586030.5102,0
2020-09-22 12:00:00+00:00,2.8095,2.89,2.7812,2.8625,325378.0,2020-09-22 12:59:59.999000+00:00,925658.5462,4003.0,171483.0,487977.2623,0
2020-09-22 13:00:00+00:00,2.8628,2.9287,2.8307,2.9037,460455.0,2020-09-22 13:59:59.999000+00:00,1328187.819,4725.0,213312.0,615417.9233,0
2020-09-22 14:00:00+00:00,2.903,3.01,2.8121,2.837,917460.0,2020-09-22 14:59:59.999000+00:00,2674159.3506,14687.0,403817.0,1180859.5655,0
2020-09-22 15:00:00+00:00,2.8369,2.9067,2.82,2.8967,482942.0,2020-09-22 15:59:59.999000+00:00,1384876.5502,5885.0,210447.0,604124.9687,0
2020-09-22 16:00:00+00:00,2.8973,2.9987,2.8953,2.9397,443130.0,2020-09-22 16:59:59.999000+00:00,1310448.8236,6029.0,205708.0,608455.3622,0
2020-09-22 17:00:00+00:00,2.9376,2.9935,2.8858,2.9384,468493.0,2020-09-22 17:59:59.999000+00:00,1378315.5954,5154.0,215916.0,635765.3498,0
2020-09-22 18:00:00+00:00,2.9387,2.953,2.9254,2.9311,237204.0,2020-09-22 18:59:59.999000+00:00,696657.9344,2617.0,87370.0,256758.2701,0
2020-09-22 19:00:00+00:00,2.9316,2.96,2.9179,2.9517,219068.0,2020-09-22 19:59:59.999000+00:00,644018.7801,2565.0,119045.0,350113.4647,0
2020-09-22 20:00:00+00:00,2.9516,2.9765,2.9,2.9467,255343.0,2020-09-22 20:59:59.999000+00:00,750701.7624,3369.0,110498.0,324966.7865,0
2020-09-22 21:00:00+00:00,2.9476,2.9831,2.8661,2.9653,238380.0,2020-09-22 21:59:59.999000+00:00,698287.1,3108.0,120450.0,353629.4045,0
2020-09-22 22:00:00+00:00,2.965,2.9877,2.8888,2.8953,315300.0,2020-09-22 22:59:59.999000+00:00,929542.806,3630.0,195717.0,577652.5554,0
2020-09-22 23:00:00+00:00,2.8956,2.9513,2.8887,2.9183,267895.0,2020-09-22 23:59:59.999000+00:00,782059.813,2734.0,143083.0,417551.9954,0
2020-09-23 00:00:00+00:00,2.9196,3.0935,2.9196,3.0682,718195.0,2020-09-23 00:59:59.999000+00:00,2168200.2452,8691.0,372503.0,1125307.5652,0
2020-09-23 01:00:00+00:00,3.065,3.0661,3.0005,3.0291,235234.0,2020-09-23 01:59:59.999000+00:00,711407.7009,2730.0,110287.0,333621.5264,0
2020-09-23 02:00:00+00:00,3.0287,3.0366,2.8276,2.9795,618545.0,2020-09-23 02:59:59.999000+00:00,1836027.0355,5134.0,286748.0,854691.7342,0
2020-09-23 03:00:00+00:00,2.9794,2.9878,2.832,2.841,360945.0,2020-09-23 03:59:59.999000+00:00,1047782.9375,4676.0,151782.0,441056.1824,0
2020-09-23 04:00:00+00:00,2.8406,2.8636,2.7491,2.8009,466823.0,2020-09-23 04:59:59.999000+00:00,1311778.4444,5586.0,217587.0,612850.5332,0
2020-09-23 05:00:00+00:00,2.801,2.9121,2.7696,2.8708,263984.0,2020-09-23 05:59:59.999000+00:00,751918.5975,3206.0,131653.0,374762.1539,0
2020-09-23 06:00:00+00:00,2.8709,2.8709,2.8075,2.8355,198882.0,2020-09-23 06:59:59.999000+00:00,565836.8685,2476.0,124784.0,355062.8821,0
2020-09-23 07:00:00+00:00,2.8359,2.8967,2.7387,2.7804,428434.0,2020-09-23 07:59:59.999000+00:00,1207041.9667,4622.0,203051.0,573003.3371,0
2020-09-23 08:00:00+00:00,2.7801,2.8272,2.7205,2.818,368724.0,2020-09-23 08:59:59.999000+00:00,1022886.2537,4026.0,199998.0,555328.0187,0
2020-09-23 09:00:00+00:00,2.8187,2.8872,2.8112,2.8654,234787.0,2020-09-23 09:59:59.999000+00:00,668552.1643,2441.0,116556.0,332079.0038,0
2020-09-23 10:00:00+00:00,2.8658,2.9205,2.8488,2.9089,240232.0,2020-09-23 10:59:59.999000+00:00,692854.783,2737.0,145863.0,420620.0356,0
2020-09-23 11:00:00+00:00,2.9087,2.9527,2.9015,2.9298,237045.0,2020-09-23 11:59:59.999000+00:00,694397.0314,2767.0,121369.0,355489.872,0
2020-09-23 12:00:00+00:00,2.9301,3.0,2.9016,2.9601,246556.0,2020-09-23 12:59:59.999000+00:00,728547.0373,2919.0,130355.0,385136.4719,0
2020-09-23 13:00:00+00:00,2.9598,2.9783,2.9321,2.9389,202481.0,2020-09-23 13:59:59.999000+00:00,598333.9556,2369.0,116473.0,344253.7402,0
2020-09-23 14:00:00+00:00,2.9389,2.9428,2.8569,2.8698,276582.0,2020-09-23 14:59:59.999000+00:00,799973.7894,3635.0,144131.0,416944.1581,0
2020-09-23 15:00:00+00:00,2.8699,2.9353,2.8697,2.9083,220880.0,2020-09-23 15:59:59.999000+00:00,640486.0199,2808.0,134048.0,388912.5392,0
2020-09-23 16:00:00+00:00,2.9069,2.9691,2.8907,2.9625,199833.0,2020-09-23 16:59:59.999000+00:00,585346.7441,2424.0,98395.0,288019.3254,0
2020-09-23 17:00:00+00:00,2.9628,3.0162,2.9267,2.9345,300675.0,2020-09-23 17:59:59.999000+00:00,892611.1741,3839.0,132744.0,394484.9682,0
2020-09-23 18:00:00+00:00,2.9345,2.961,2.8891,2.8938,222305.0,2020-09-23 18:59:59.999000+00:00,649034.2262,2786.0,129251.0,377471.8077,0
2020-09-23 19:00:00+00:00,2.8926,2.9114,2.7615,2.7881,357481.0,2020-09-23 19:59:59.999000+00:00,1008816.6966,4238.0,164154.0,463957.8746,0
2020-09-23 20:00:00+00:00,2.7923,2.8353,2.6863,2.7921,295850.0,2020-09-23 20:59:59.999000+00:00,822087.0117,3658.0,136021.0,378233.5427,0
2020-09-23 21:00:00+00:00,2.7921,2.8458,2.7743,2.8057,207141.0,2020-09-23 21:59:59.999000+00:00,582262.1908,2363.0,117323.0,329783.2763,0
2020-09-23 22:00:00+00:00,2.8058,2.8414,2.7781,2.8399,195216.0,2020-09-23 22:59:59.999000+00:00,548487.9976,2218.0,106500.0,298945.6644,0
2020-09-23 23:00:00+00:00,2.8368,2.8519,2.803,2.8313,194951.0,2020-09-23 23:59:59.999000+00:00,550200.367,2235.0,123931.0,349642.4574,0
2020-09-24 00:00:00+00:00,2.835,2.8965,2.7607,2.89,255271.0,2020-09-24 00:59:59.999000+00:00,722428.8522,3065.0,106310.0,301016.3034,0
2020-09-24 01:00:00+00:00,2.8959,2.9393,2.8758,2.9037,286628.0,2020-09-24 01:59:59.999000+00:00,833024.6582,3526.0,132777.0,385704.6799,0
2020-09-24 02:00:00+00:00,2.9013,2.9545,2.8874,2.8934,213462.0,2020-09-24 02:59:59.999000+00:00,623189.5922,2784.0,96128.0,280866.5271,0
2020-09-24 03:00:00+00:00,2.893,2.9867,2.893,2.9525,255323.0,2020-09-24 03:59:59.999000+00:00,751897.9066,3118.0,85619.0,252655.5882,0
2020-09-24 04:00:00+00:00,2.9524,2.9831,2.8809,2.8952,267093.0,2020-09-24 04:59:59.999000+00:00,784887.4078,3188.0,124148.0,365015.8425,0
2020-09-24 05:00:00+00:00,2.8951,2.9416,2.8933,2.9209,195722.0,2020-09-24 05:59:59.999000+00:00,570522.3506,2296.0,56218.0,164132.3611,0
2020-09-24 06:00:00+00:00,2.921,2.9524,2.9172,2.9395,191533.0,2020-09-24 06:59:59.999000+00:00,562499.1089,2179.0,95700.0,281100.3029,0
2020-09-24 07:00:00+00:00,2.9393,3.0547,2.939,3.0398,381638.0,2020-09-24 07:59:59.999000+00:00,1147023.45,4847.0,181047.0,544443.2212,0
2020-09-24 08:00:00+00:00,3.0355,3.044,2.96,2.9971,263975.0,2020-09-24 08:59:59.999000+00:00,792935.2624,3595.0,126666.0,380375.6988,0
2020-09-24 09:00:00+00:00,2.9972,3.0203,2.9099,2.9929,314081.0,2020-09-24 09:59:59.999000+00:00,929649.8772,3941.0,130058.0,385329.2966,0
2020-09-24 10:00:00+00:00,2.9918,3.0157,2.9525,2.9991,291618.0,2020-09-24 10:59:59.999000+00:00,870537.5982,3474.0,125641.0,375283.0307,0
2020-09-24 11:00:00+00:00,2.9963,3.0288,2.98,3.0094,253863.0,2020-09-24 11:59:59.999000+00:00,762890.6467,3391.0,133152.0,400246.9936,0
2020-09-24 12:00:00+00:00,3.0098,3.0168,2.9431,2.9537,239010.0,2020-09-24 12:59:59.999000+00:00,712260.0819,2891.0,106201.0,316661.1518,0
2020-09-24 13:00:00+00:00,2.9537,2.972,2.8885,2.9411,231611.0,2020-09-24 13:59:59.999000+00:00,679915.7703,2886.0,128039.0,376387.042,0
2020-09-24 14:00:00+00:00,2.9411,2.9697,2.9275,2.9695,208471.0,2020-09-24 14:59:59.999000+00:00,614742.2874,2412.0,101761.0,300183.7631,0
2020-09-24 15:00:00+00:00,2.9645,3.0281,2.957,3.0222,225984.0,2020-09-24 15:59:59.999000+00:00,676216.2444,2765.0,115326.0,345397.3998,0
2020-09-24 16:00:00+00:00,3.0226,3.1459,3.0142,3.1374,419765.0,2020-09-24 16:59:59.999000+00:00,1286867.6309,5400.0,213694.0,656095.315,0
2020-09-24 17:00:00+00:00,3.1374,3.2357,3.1178,3.1654,443733.0,2020-09-24 17:59:59.999000+00:00,1412429.1915,5927.0,221723.0,706332.8954,0
2020-09-24 18:00:00+00:00,3.1664,3.194,3.1321,3.1545,222746.0,2020-09-24 18:59:59.999000+00:00,704088.6511,2890.0,104849.0,331820.0863,0
2020-09-24 19:00:00+00:00,3.1589,3.1746,3.1137,3.1681,226415.0,2020-09-24 19:59:59.999000+00:00,712265.4171,2618.0,136538.0,429611.5781,0
2020-09-24 20:00:00+00:00,3.1655,3.2538,3.1409,3.1537,350868.0,2020-09-24 20:59:59.999000+00:00,1122719.2036,4877.0,191107.0,612824.1146,0
2020-09-24 21:00:00+00:00,3.1538,3.1789,3.1167,3.1282,205859.0,2020-09-24 21:59:59.999000+00:00,646015.5889,2428.0,96236.0,302166.9696,0
2020-09-24 22:00:00+00:00,3.1271,3.2112,3.1233,3.1491,287073.0,2020-09-24 22:59:59.999000+00:00,905450.5378,4007.0,129992.0,410394.4446,0
2020-09-24 23:00:00+00:00,3.1516,3.1772,3.0424,3.1392,332869.0,2020-09-24 23:59:59.999000+00:00,1041838.4561,3450.0,147800.0,463368.2413,0
2020-09-25 00:00:00+00:00,3.1314,3.1819,3.1156,3.1467,174758.0,2020-09-25 00:59:59.999000+00:00,549043.0216,2347.0,93939.0,295400.0926,0
2020-09-25 01:00:00+00:00,3.1436,3.176,3.0658,3.0658,194957.0,2020-09-25 01:59:59.999000+00:00,611692.6825,2507.0,110956.0,348957.8015,0
2020-09-25 02:00:00+00:00,3.0701,3.0981,3.0044,3.0137,315559.0,2020-09-25 02:59:59.999000+00:00,957801.2659,4009.0,159311.0,483408.1965,0
2020-09-25 03:00:00+00:00,3.0145,3.065,3.0055,3.0089,284073.0,2020-09-25 03:59:59.999000+00:00,861454.9015,2920.0,178202.0,540487.1334,0
2020-09-25 04:00:00+00:00,3.0088,3.0479,3.0014,3.0368,168673.0,2020-09-25 04:59:59.999000+00:00,511522.9942,1859.0,98722.0,299892.8656,0
2020-09-25 05:00:00+00:00,3.037,3.045,2.9925,3.0076,225813.0,2020-09-25 05:59:59.999000+00:00,683223.4,2316.0,97867.0,296298.7281,0
2020-09-25 06:00:00+00:00,3.0074,3.0146,2.9379,2.9963,312266.0,2020-09-25 06:59:59.999000+00:00,928805.2436,3495.0,135225.0,402780.058,0
2020-09-25 07:00:00+00:00,2.9958,3.0066,2.9854,2.9968,200394.0,2020-09-25 07:59:59.999000+00:00,600916.4817,2064.0,103219.0,309546.3599,0
2020-09-25 08:00:00+00:00,2.9972,2.9978,2.9238,2.9416,252336.0,2020-09-25 08:59:59.999000+00:00,748058.6941,2698.0,131117.0,389055.9092,0
2020-09-25 09:00:00+00:00,2.9425,2.9639,2.898,2.9164,256151.0,2020-09-25 09:59:59.999000+00:00,750460.5243,2702.0,115185.0,337785.8829,0
2020-09-25 10:00:00+00:00,2.9167,3.047,2.9099,3.001,329006.0,2020-09-25 10:59:59.999000+00:00,975442.001,3774.0,181947.0,539646.2265,0
2020-09-25 11:00:00+00:00,3.0014,3.0469,2.9608,3.0239,318708.0,2020-09-25 11:59:59.999000+00:00,956501.6571,3718.0,141922.0,426500.4362,0
2020-09-25 12:00:00+00:00,3.028,3.0811,3.02,3.0751,331354.0,2020-09-25 12:59:59.999000+00:00,1009629.5435,4602.0,238917.0,728419.1483,0
2020-09-25 13:00:00+00:00,3.0746,3.1,3.0153,3.0398,267371.0,2020-09-25 13:59:59.999000+00:00,820274.5483,3450.0,149999.0,460738.3209,0
2020-09-25 14:00:00+00:00,3.0394,3.099,2.9695,3.0861,304439.0,2020-09-25 14:59:59.999000+00:00,925278.3046,3773.0,121154.0,369120.179,0
2020-09-25 15:00:00+00:00,3.0888,3.1442,3.0623,3.1319,277944.0,2020-09-25 15:59:59.999000+00:00,863457.4829,2960.0,126524.0,393506.9054,0
2020-09-25 16:00:00+00:00,3.129,3.1741,3.1146,3.1402,249552.0,2020-09-25 16:59:59.999000+00:00,784529.5503,2859.0,134647.0,423596.7125,0
2020-09-25 17:00:00+00:00,3.14,3.1707,3.1122,3.1519,212508.0,2020-09-25 17:59:59.999000+00:00,668423.7301,2301.0,89635.0,282172.6247,0
2020-09-25 18:00:00+00:00,3.1518,3.175,3.1404,3.1661,179599.0,2020-09-25 18:59:59.999000+00:00,567823.155,1936.0,89403.0,282792.5929,0
2020-09-25 19:00:00+00:00,3.1657,3.2368,3.1657,3.2128,198282.0,2020-09-25 19:59:59.999000+00:00,634649.2194,2441.0,52902.0,169713.8298,0
2020-09-25 20:00:00+00:00,3.2126,3.2698,3.1968,3.2022,255786.0,2020-09-25 20:59:59.999000+00:00,826686.6249,3072.0,150579.0,487082.9106,0
2020-09-25 21:00:00+00:00,3.2028,3.237,3.1633,3.2351,207229.0,2020-09-25 21:59:59.999000+00:00,662592.2884,2917.0,113627.0,363731.3835,0
2020-09-25 22:00:00+00:00,3.2352,3.2388,3.1709,3.1825,201879.0,2020-09-25 22:59:59.999000+00:00,646781.638,2318.0,104015.0,332870.9233,0
2020-09-25 23:00:00+00:00,3.1852,3.2266,3.1659,3.1821,207107.0,2020-09-25 23:59:59.999000+00:00,660939.168,2365.0,117236.0,374356.1568,0
2020-09-26 00:00:00+00:00,3.1871,3.2091,3.0971,3.1041,246866.0,2020-09-26 00:59:59.999000+00:00,778997.382,2881.0,110955.0,350378.9458,0
2020-09-26 01:00:00+00:00,3.1027,3.1312,3.084,3.0952,217012.0,2020-09-26 01:59:59.999000+00:00,674054.5478,2466.0,90018.0,279662.4351,0
2020-09-26 02:00:00+00:00,3.0954,3.1123,3.067,3.0994,216023.0,2020-09-26 02:59:59.999000+00:00,667265.8749,2365.0,108049.0,334038.0874,0
2020-09-26 03:00:00+00:00,3.0993,3.1609,3.0963,3.1178,240996.0,2020-09-26 03:59:59.999000+00:00,750872.2736,2354.0,109891.0,342778.9689,0
2020-09-26 04:00:00+00:00,3.1179,3.1696,3.1038,3.1567,202088.0,2020-09-26 04:59:59.999000+00:00,631918.1463,2247.0,79644.0,248915.926,0
2020-09-26 05:00:00+00:00,3.1529,3.249,3.1509,3.1632,246189.0,2020-09-26 05:59:59.999000+00:00,782048.4729,3164.0,101210.0,322002.0253,0
2020-09-26 06:00:00+00:00,3.1628,3.2138,3.1553,3.175,220215.0,2020-09-26 06:59:59.999000+00:00,701995.5415,2247.0,131142.0,417974.9468,0
2020-09-26 07:00:00+00:00,3.1766,3.1806,3.1174,3.1268,192309.0,2020-09-26 07:59:59.999000+00:00,606002.1608,1982.0,59505.0,187505.2408,0
2020-09-26 08:00:00+00:00,3.1267,3.1445,3.1162,3.1266,156682.0,2020-09-26 08:59:59.999000+00:00,490480.0791,1686.0,79156.0,247914.4125,0
2020-09-26 09:00:00+00:00,3.1267,3.1542,3.1224,3.1462,148126.0,2020-09-26 09:59:59.999000+00:00,464967.1229,1481.0,74737.0,235003.9176,0
2020-09-26 10:00:00+00:00,3.1459,3.1463,3.0688,3.1142,215887.0,2020-09-26 10:59:59.999000+00:00,671470.6507,2316.0,115213.0,358619.4011,0
2020-09-26 11:00:00+00:00,3.1154,3.1437,3.1077,3.1426,156123.0,2020-09-26 11:59:59.999000+00:00,487342.9188,1613.0,114652.0,357818.5804,0
2020-09-26 12:00:00+00:00,3.1415,3.1419,3.0755,3.078,205424.0,2020-09-26 12:59:59.999000+00:00,636796.4635,2034.0,120177.0,372570.411,0
2020-09-26 13:00:00+00:00,3.079,3.079,3.0252,3.0362,274170.0,2020-09-26 13:59:59.999000+00:00,836763.4008,2924.0,148091.0,451900.1289,0
2020-09-26 14:00:00+00:00,3.0347,3.1222,3.017,3.1046,223575.0,2020-09-26 14:59:59.999000+00:00,691847.3723,2456.0,113520.0,351498.8871,0
2020-09-26 15:00:00+00:00,3.105,3.1562,3.0946,3.1318,198968.0,2020-09-26 15:59:59.999000+00:00,621504.8761,2229.0,117122.0,365735.1425,0
2020-09-26 16:00:00+00:00,3.1326,3.1487,3.0916,3.1406,207210.0,2020-09-26 16:59:59.999000+00:00,647195.7353,2119.0,76250.0,238133.2849,0
2020-09-26 17:00:00+00:00,3.1401,3.1465,3.0945,3.1187,211621.0,2020-09-26 17:59:59.999000+00:00,659845.4529,2049.0,85365.0,266086.4211,0
2020-09-26 18:00:00+00:00,3.12,3.1395,3.0628,3.0692,242805.0,2020-09-26 18:59:59.999000+00:00,751250.2076,2751.0,107599.0,333182.4581,0
2020-09-26 19:00:00+00:00,3.0695,3.0778,3.0248,3.0644,221543.0,2020-09-26 19:59:59.999000+00:00,676517.3084,2501.0,92258.0,281664.8302,0
2020-09-26 20:00:00+00:00,3.0644,3.0759,3.046,3.0609,180486.0,2020-09-26 20:59:59.999000+00:00,552951.4895,1906.0,115176.0,352797.7755,0
2020-09-26 21:00:00+00:00,3.0609,3.1126,3.0579,3.0767,216578.0,2020-09-26 21:59:59.999000+00:00,669111.8914,2395.0,143206.0,442562.902,0
2020-09-26 22:00:00+00:00,3.0762,3.1152,3.0519,3.1102,221489.0,2020-09-26 22:59:59.999000+00:00,683432.089,2227.0,127378.0,393143.2764,0
2020-09-26 23:00:00+00:00,3.1093,3.1373,3.1065,3.1262,171423.0,2020-09-26 23:59:59.999000+00:00,535550.9732,1860.0,115867.0,362117.1569,0
2020-09-27 00:00:00+00:00,3.1275,3.184,3.1207,3.1563,158037.0,2020-09-27 00:59:59.999000+00:00,498159.1821,1753.0,56699.0,178927.6964,0
2020-09-27 01:00:00+00:00,3.1563,3.1728,3.1305,3.1368,163750.0,2020-09-27 01:59:59.999000+00:00,514700.4193,1720.0,58857.0,185029.3243,0
2020-09-27 02:00:00+00:00,3.1339,3.1412,3.1213,3.1298,181436.0,2020-09-27 02:59:59.999000+00:00,568065.2376,1728.0,71174.0,222846.0389,0
2020-09-27 03:00:00+00:00,3.1296,3.143,3.1219,3.1314,160316.0,2020-09-27 03:59:59.999000+00:00,501747.3343,1616.0,30434.0,95335.1303,0
2020-09-27 04:00:00+00:00,3.1321,3.1495,3.1261,3.1446,147274.0,2020-09-27 04:59:59.999000+00:00,462066.7118,1511.0,85835.0,269400.5976,0
2020-09-27 05:00:00+00:00,3.1443,3.1482,3.1261,3.1402,151824.0,2020-09-27 05:59:59.999000+00:00,476237.2989,1629.0,65273.0,204741.486,0
2020-09-27 06:00:00+00:00,3.1419,3.1439,3.0282,3.0602,295625.0,2020-09-27 06:59:59.999000+00:00,914141.4689,3067.0,130140.0,403386.01,0
2020-09-27 07:00:00+00:00,3.0604,3.0827,3.0515,3.0633,204447.0,2020-09-27 07:59:59.999000+00:00,626900.4191,2037.0,121489.0,372643.6765,0
2020-09-27 08:00:00+00:00,3.0636,3.0636,2.977,3.0459,308715.0,2020-09-27 08:59:59.999000+00:00,932569.4947,2828.0,124299.0,376146.0261,0
2020-09-27 09:00:00+00:00,3.0456,3.0456,3.0,3.0063,183173.0,2020-09-27 09:59:59.999000+00:00,553643.7759,1938.0,85578.0,258609.0514,0
2020-09-27 10:00:00+00:00,3.0079,3.0636,3.0037,3.0468,191973.0,2020-09-27 10:59:59.999000+00:00,582698.5685,2095.0,114004.0,345919.9799,0
2020-09-27 11:00:00+00:00,3.0461,3.052,3.0389,3.0446,89519.0,2020-09-27 11:59:59.999000+00:00,272777.8977,1044.0,43132.0,131456.9168,0
2020-09-27 12:00:00+00:00,3.0444,3.0811,3.0245,3.0786,179382.0,2020-09-27 12:59:59.999000+00:00,549552.7854,2311.0,88883.0,272369.6863,0
2020-09-27 13:00:00+00:00,3.0805,3.1086,3.071,3.0914,142973.0,2020-09-27 13:59:59.999000+00:00,442046.0408,1712.0,76875.0,237786.798,0
2020-09-27 14:00:00+00:00,3.0916,3.1003,3.072,3.0864,157552.0,2020-09-27 14:59:59.999000+00:00,486223.9817,1577.0,94528.0,291585.8553,0
2020-09-27 15:00:00+00:00,3.0862,3.146,3.0632,3.133,194975.0,2020-09-27 15:59:59.999000+00:00,603849.8273,2208.0,137716.0,426369.2266,0
2020-09-27 16:00:00+00:00,3.133,3.1452,3.109,3.1292,231134.0,2020-09-27 16:59:59.999000+00:00,723762.2287,2327.0,79149.0,247835.066,0
2020-09-27 17:00:00+00:00,3.1286,3.1314,3.114,3.1234,182873.0,2020-09-27 17:59:59.999000+00:00,571186.2111,1993.0,83349.0,260397.8227,0
2020-09-27 18:00:00+00:00,3.1241,3.1663,3.1124,3.1224,233473.0,2020-09-27 18:59:59.999000+00:00,731686.3404,2545.0,101255.0,317410.694,0
2020-09-27 19:00:00+00:00,3.1221,3.1471,3.0962,3.1269,228960.0,2020-09-27 19:59:59.999000+00:00,715062.9269,2434.0,76633.0,239615.9249,0
2020-09-27 20:00:00+00:00,3.1266,3.1334,3.1122,3.1239,198180.0,2020-09-27 20:59:59.999000+00:00,619082.0443,2053.0,118386.0,369850.9786,0
